Longitude,Latitude,UserID,Genus,Family,DBH,Inventory_,Species,Common_Nam,Condition,Tree_Heigh,Crown_Widt,Crown_Wi_1,Crown_Base,Collected_,Park,Scientific,Structural,Carbon_Sto,Carbon_S_1,Carbon_Seq,Carbon_S_2,Stormwater,Stormwat_1,Pollution_,Pollutio_1,Total_Annu,Origin,Species_Fa,month,year,crown_wi_2,tree_width,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
-122.669990087239825,45.540826747350359,"15258",Acer,Sapindaceae,39.700000000000003,2019/05/18,ACPL,Norway Maple,Fair,"72","72","57","6",Staff,Lillis-Albina Park,Acer platanoides,"17412.23","8558.9","555.16","93","6.03","181.1","12.1","21.99","48.7","40.13","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",64.500000000000000,32.250,34.000000000000000,0.643104130730909,0.648822396993637,0.021252021971592,0.598469436168671,0.669951498508453,0.071482062339783,0.000451648437881
-122.670462844568164,45.540804855456557,"15266",Acer,Sapindaceae,34.500000000000000,2019/05/18,ACPL,Norway Maple,Fair,"76","53","53","11",Staff,Lillis-Albina Park,Acer platanoides,"13902.35","6253.2","405.61","77.9","5.05","123.4","8.25","14.99","33.2","28.3","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",53.000000000000000,26.500,22.000000000000000,0.621571944518523,0.621405124664307,0.033836619797508,0.538856804370880,0.668902933597565,0.130046129226685,0.001144916839321
-122.670297937854599,45.540807923386083,"15288",Acer,Sapindaceae,31.899999999999999,2019/05/18,ACPL,Norway Maple,Fair,"78","55","53","6",Staff,Lillis-Albina Park,Acer platanoides,"12044.22","5238.1","339.76","70.5","4.57","128.1","8.57","15.56","34.5","28.7","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",54.000000000000000,27.000,21.000000000000000,0.647415311563583,0.654125630855560,0.017752953135328,0.600901126861572,0.670328259468079,0.069427132606506,0.000315167345025
-122.604333705647434,45.501617417913529,"15333",Acer,Sapindaceae,24.699999999999999,2019/05/22,ACPL,Norway Maple,Fair,"48","64","56","6",Volunteer,Clinton Park,Acer platanoides,"7433.21","2937.9","190.56","50.8","3.3","152.1","10.17","18.48","40.9","31.94","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",60.000000000000000,30.000,29.000000000000000,0.548905003687431,0.554906249046326,0.048165808974916,0.447989463806152,0.619551956653595,0.171562492847443,0.002319945154208
-122.604644655944838,45.501593816110578,"15334",Acer,Sapindaceae,25.699999999999999,2019/05/22,ACPL,Norway Maple,Fair,"56","55","58","6",Volunteer,Clinton Park,Acer platanoides,"8034.39","3213.1","208.41","53.5","3.47","134.9","9.02","16.38","36.3","28.87","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",56.500000000000000,28.250,24.000000000000000,0.542954937865337,0.550194978713989,0.030015219396516,0.484650880098343,0.587885022163391,0.103234142065048,0.000900913395421
-122.604802397186674,45.501589749212954,"15335",Acer,Sapindaceae,20.600000000000001,2019/05/22,ACPL,Norway Maple,Fair,"35","42","36","6",Staff,Clinton Park,Acer platanoides,"5217.77","1949.7","126.47","40.3","2.62","68.1","4.55","8.27","18.3","15.44","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",39.000000000000000,19.500,11.000000000000000,0.516222062436017,0.543817281723022,0.054711109760714,0.369185477495193,0.562488496303558,0.193303018808365,0.002993305531249
-122.579527247080463,45.544413278568157,"15338",Acer,Sapindaceae,22.500000000000000,2019/05/23,ACPL,Norway Maple,Fair,"36","52","42","8",Staff,Glenhaven Park,Acer platanoides,"6194.58","2379.7","154.36","45.1","2.93","96.1","6.43","11.68","25.9","21.03","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",47.000000000000000,23.500,17.000000000000000,0.491889206802144,0.490497648715973,0.034625885118134,0.421312123537064,0.539573013782501,0.118260890245438,0.001198951920214
-122.580483375572499,45.542762881519323,"15342",Pseudotsuga,Pinaceae,29.300000000000001,2019/05/23,PSME,Douglas-Fir,Fair,"95","32","40","7",Staff,Glenhaven Park,Pseudotsuga menziesii,"6558.21","1962.5","127.3","27.8","1.8","84","5.61","10.2","22.6","17.62","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",36.000000000000000,18.000,10.000000000000000,0.466922304034233,0.465309217572212,0.010956429935992,0.450546383857727,0.491493254899979,0.040946871042252,0.000120043356942
-122.580352855662355,45.544430835208715,"15345",Acer,Sapindaceae,28.199999999999999,2019/05/23,ACPL,Norway Maple,Fair,"44","61","56","6",Staff,Glenhaven Park,Acer platanoides,"9641.73","3964","257.12","60.2","3.9","144.6","9.67","17.57","38.9","31.14","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",58.500000000000000,29.250,28.000000000000000,0.491396886961801,0.521729946136475,0.080279955989247,0.321921497583389,0.582661569118500,0.260740071535110,0.006444871333635
-122.582781578055545,45.543954970899279,"15347",Pseudotsuga,Pinaceae,39.899999999999999,2019/05/23,PSME,Douglas-Fir,Good,"104","44","40","5",Staff,Glenhaven Park,Pseudotsuga menziesii,"14884.15","3575.2","231.9","53","3.44","107.7","7.2","13.07","29","23.71","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",42.000000000000000,21.000,14.000000000000000,0.503005728125572,0.522400617599487,0.045730282660487,0.415727883577347,0.564776659011841,0.149048775434494,0.002091258752208
-122.581327448041321,45.542896427316442,"15350",Pseudotsuga,Pinaceae,40.700000000000003,2019/05/23,PSME,Douglas-Fir,Fair,"106","48","41","6",Staff,Glenhaven Park,Pseudotsuga menziesii,"11494.32","3731.3","242.03","40.7","2.64","119.2","7.97","14.48","32.1","25.08","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",44.500000000000000,22.250,16.000000000000000,0.460101269185543,0.468630626797676,0.034409853858168,0.389534860849380,0.509050965309143,0.119516104459763,0.001184038042540
-122.582361743792077,45.543854400515890,"15351",Pseudotsuga,Pinaceae,44.200000000000003,2019/05/23,PSME,Douglas-Fir,Fair,"112","54","51","6",Staff,Glenhaven Park,Pseudotsuga menziesii,"12893.97","4432.6","287.51","44.9","2.91","160.1","10.7","19.45","43.1","33.06","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",52.500000000000000,26.250,21.000000000000000,0.454617909022740,0.481348335742950,0.060920185618646,0.343416690826416,0.541359782218933,0.197943091392517,0.003711269015810
-122.581335538755965,45.542753942857843,"15352",Pseudotsuga,Pinaceae,24.600000000000001,2019/05/23,PSME,Douglas-Fir,Fair,"49","43","35","7",Staff,Glenhaven Park,Pseudotsuga menziesii,"4610.83","1426.6","92.54","22.6","1.47","94.7","6.33","11.51","25.5","19.31","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",39.000000000000000,19.500,13.000000000000000,0.488224336734185,0.489022105932236,0.008223355117131,0.471995562314987,0.497864574193954,0.025869011878967,0.000067623569382
-122.581964889060913,45.543853243955013,"15457",Pseudotsuga,Pinaceae,47.000000000000000,2019/05/23,PSME,Douglas-Fir,Fair,"93","45","54","5",Staff,Glenhaven Park,Pseudotsuga menziesii,"13955.86","4959.2","321.67","48.3","3.13","144.4","9.65","17.54","38.8","30.32","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",49.500000000000000,24.750,19.000000000000000,0.516582092172221,0.525436878204346,0.026416089580876,0.432370662689209,0.542721033096313,0.110350370407104,0.000697809788745
-122.581610753660939,45.542753885647521,"15458",Pseudotsuga,Pinaceae,30.600000000000001,2019/05/23,PSME,Douglas-Fir,Fair,"77","37","44","6",Staff,Glenhaven Park,Pseudotsuga menziesii,"7004.92","2157","139.91","29.2","1.89","102.2","6.83","12.41","27.5","21.13","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",40.500000000000000,20.250,14.000000000000000,0.462322192532676,0.463042154908180,0.013718731267377,0.439973890781403,0.483181834220886,0.043207943439484,0.000188203587587
-122.581810376781135,45.542815092709837,"15460",Pseudotsuga,Pinaceae,21.199999999999999,2019/05/23,PSME,Douglas-Fir,Fair,"75","32","39","6",Staff,Glenhaven Park,Pseudotsuga menziesii,"3413.8","1038.4","67.36","18.6","1.2","80.1","5.35","9.73","21.5","16.28","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",35.500000000000000,17.750,9.000000000000000,0.486963325076633,0.489832341670990,0.007699467227296,0.471543073654175,0.498399287462234,0.026856213808060,0.000059281795584
-122.581788298641342,45.542864280936833,"15461",Pseudotsuga,Pinaceae,19.500000000000000,2019/05/23,PSME,Douglas-Fir,Fair,"77","24","22","22",Staff,Glenhaven Park,Pseudotsuga menziesii,"2881.93","803.8","52.14","16.5","1.07","34.3","2.29","4.16","9.2","7.52","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",23.000000000000000,11.500,4.000000000000000,0.498422741889954,0.496150270104408,0.007822520671229,0.491081923246384,0.510308504104614,0.019226580858231,0.000061191829652
-122.580436156488915,45.542744106305335,"15413",Pseudotsuga,Pinaceae,26.100000000000001,2019/05/23,PSME,Douglas-Fir,Fair,"83","29","29","6",Staff,Glenhaven Park,Pseudotsuga menziesii,"5195.44","1535.9","99.62","24.3","1.58","54.5","3.64","6.62","14.7","11.84","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"5","2019",29.000000000000000,14.500,7.000000000000000,0.476005230631147,0.479246854782104,0.010454131680801,0.463795453310013,0.491493254899979,0.027697801589966,0.000109288869200
-122.580032139956060,45.544418499732771,"15416",Acer,Sapindaceae,22.399999999999999,2019/05/23,ACPL,Norway Maple,Fair,"37","44","46","7",Staff,Glenhaven Park,Acer platanoides,"6141.02","2356","152.82","44.9","2.91","89","5.95","10.81","23.9","19.66","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",45.000000000000000,22.500,16.000000000000000,0.559921735897660,0.564396411180496,0.036025369841528,0.476885110139847,0.604775369167328,0.127890259027481,0.001297827272219
-122.580160055675165,45.544421097002378,"15417",Acer,Sapindaceae,22.000000000000000,2019/05/23,ACPL,Norway Maple,Fair,"45","49","40","7",Staff,Glenhaven Park,Acer platanoides,"5929.17","2261.7","146.7","43.8","2.84","87","5.82","10.57","23.4","19.23","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",44.500000000000000,22.250,16.000000000000000,0.559071937575936,0.574473142623901,0.043809937253554,0.454425364732742,0.604775369167328,0.150350004434586,0.001919310602160
-122.580515423765945,45.544423613821301,"15418",Acer,Sapindaceae,12.900000000000000,2019/05/23,ACPL,Norway Maple,Fair,"30","32","26","6",Staff,Glenhaven Park,Acer platanoides,"2140.88","678.6","44.01","22.3","1.44","48.7","3.25","5.91","13.1","10.61","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"5","2019",29.000000000000000,14.500,6.000000000000000,0.421820734937986,0.417469158768654,0.018096643438688,0.398211061954498,0.452976822853088,0.054765760898590,0.000327488503747
